jur_clean,planning_period,rhna_target_total,units_reported_total,pct_achieved,units_remaining,cycle_label
MOUNT SHASTA,11/15/2022 - 11/15/2030,2,8,4.0,-6,RHNA6
MOUNTAIN VIEW,01/31/2023 - 01/31/2031,11135,538,0.048316120341266276,10597,RHNA6
MURRIETA,10/15/2021 - 10/15/2029,3043,1785,0.5865921787709497,1258,RHNA6
NAPA,01/31/2023 - 01/31/2031,2669,326,0.1221431247658299,2343,RHNA6
NAPA COUNTY,01/31/2023 - 01/31/2031,106,74,0.6981132075471698,32,RHNA6
NATIONAL CITY,04/30/2021 - 04/30/2029,5437,658,0.12102262276990988,4779,RHNA6
NEEDLES,10/15/2021 - 10/15/2029,87,11,0.12643678160919541,76,RHNA6
NEVADA CITY,08/15/2019 - 08/15/2027,135,84,0.6222222222222222,51,RHNA6
NEVADA COUNTY,08/15/2019 - 08/15/2027,2062,307,0.14888457807953442,1755,RHNA6
NEWARK,01/31/2023 - 01/31/2031,1874,276,0.1472785485592316,1598,RHNA6
NEWMAN,12/31/2023 - 12/31/2031,1048,19,0.01812977099236641,1029,RHNA6
NEWPORT BEACH,10/15/2021 - 10/15/2029,4845,172,0.035500515995872034,4673,RHNA6
NORCO,10/15/2021 - 10/15/2029,454,67,0.14757709251101322,387,RHNA6
NORWALK,10/15/2021 - 10/15/2029,5034,609,0.12097735399284863,4425,RHNA6
NOVATO,01/31/2023 - 01/31/2031,2090,106,0.05071770334928229,1984,RHNA6
OAKDALE,12/31/2023 - 12/31/2031,1665,67,0.04024024024024024,1598,RHNA6
OAKLAND,01/31/2023 - 01/31/2031,26251,1823,0.0694449735248181,24428,RHNA6
OAKLEY,01/31/2023 - 01/31/2031,1058,224,0.21172022684310018,834,RHNA6
OCEANSIDE,04/30/2021 - 04/30/2029,5443,2168,0.39830975564945803,3275,RHNA6
OJAI,10/15/2021 - 10/15/2029,53,71,1.3396226415094339,-18,RHNA6
ONTARIO,10/15/2021 - 10/15/2029,20854,3532,0.16936798695693872,17322,RHNA6
ORANGE,10/15/2021 - 10/15/2029,3936,663,0.16844512195121952,3273,RHNA6
ORANGE COUNTY,10/15/2021 - 10/15/2029,10340,1429,0.13820116054158607,8911,RHNA6
ORANGE COVE,12/31/2023 - 12/31/2031,469,0,0.0,469,RHNA6
ORINDA,01/31/2023 - 01/31/2031,1359,34,0.025018395879323033,1325,RHNA6
ORLAND,11/30/2021 - 11/30/2029,247,0,0.0,247,RHNA6
OROVILLE,06/15/2022 - 06/15/2030,625,365,0.584,260,RHNA6
OXNARD,10/15/2021 - 10/15/2029,8549,1659,0.19405778453620307,6890,RHNA6
PACIFIC GROVE,12/15/2023 - 12/15/2031,1125,16,0.014222222222222223,1109,RHNA6
PACIFICA,01/31/2023 - 01/31/2031,1892,44,0.023255813953488372,1848,RHNA6
PALM DESERT,10/15/2021 - 10/15/2029,2790,1656,0.5935483870967742,1134,RHNA6
PALM SPRINGS,10/15/2021 - 10/15/2029,2557,814,0.3183418068048494,1743,RHNA6
PALMDALE,10/15/2021 - 10/15/2029,6640,670,0.10090361445783133,5970,RHNA6
PALO ALTO,01/31/2023 - 01/31/2031,6086,451,0.07410450213604995,5635,RHNA6
PALOS VERDES ESTATES,10/15/2021 - 10/15/2029,199,29,0.1457286432160804,170,RHNA6
PARADISE,06/15/2022 - 06/15/2030,7179,1666,0.23206574731856805,5513,RHNA6
PARAMOUNT,10/15/2021 - 10/15/2029,364,134,0.36813186813186816,230,RHNA6
PARLIER,12/31/2023 - 12/31/2031,733,0,0.0,733,RHNA6
PASADENA,10/15/2021 - 10/15/2029,9429,1066,0.11305546717573443,8363,RHNA6
PASO ROBLES,12/31/2020 - 12/31/2028,1446,893,0.6175656984785616,553,RHNA6
PATTERSON,12/31/2023 - 12/31/2031,3716,0,0.0,3716,RHNA6
PERRIS,10/15/2021 - 10/15/2029,7805,889,0.11390134529147983,6916,RHNA6
PETALUMA,01/31/2023 - 01/31/2031,1910,278,0.14554973821989528,1632,RHNA6
PICO RIVERA,10/15/2021 - 10/15/2029,1024,241,0.2353515625,783,RHNA6
PIEDMONT,01/31/2023 - 01/31/2031,587,40,0.06814310051107325,547,RHNA6
PINOLE,01/31/2023 - 01/31/2031,500,56,0.112,444,RHNA6
PISMO BEACH,12/31/2020 - 12/31/2028,459,166,0.3616557734204793,293,RHNA6
PITTSBURG,01/31/2023 - 01/31/2031,2052,221,0.10769980506822611,1831,RHNA6
PLACENTIA,10/15/2021 - 10/15/2029,4398,407,0.09254206457480674,3991,RHNA6
PLACER COUNTY,05/15/2021 - 05/15/2029,7854,3153,0.4014514896867838,4701,RHNA6
PLACERVILLE,05/15/2021 - 05/15/2029,259,148,0.5714285714285714,111,RHNA6
PLEASANT HILL,01/31/2023 - 01/31/2031,1803,269,0.14919578480310594,1534,RHNA6
PLEASANTON,01/31/2023 - 01/31/2031,5965,139,0.02330259849119866,5826,RHNA6
PLUMAS COUNTY,08/31/2019 - 06/30/2024,16,344,21.5,-328,RHNA6
PLYMOUTH,09/15/2021 - 09/15/2029,30,22,0.7333333333333333,8,RHNA6
POINT ARENA,08/15/2019 - 08/15/2027,9,0,0.0,9,RHNA6
POMONA,10/15/2021 - 10/15/2029,10558,0,0.0,10558,RHNA6
PORT HUENEME,10/15/2021 - 10/15/2029,125,37,0.296,88,RHNA6
PORTERVILLE,12/31/2023 - 12/31/2031,4064,141,0.03469488188976378,3923,RHNA6
PORTOLA,08/31/2019 - 06/30/2024,4,2,0.5,2,RHNA6
PORTOLA VALLEY,01/31/2023 - 01/31/2031,253,35,0.1383399209486166,218,RHNA6
POWAY,04/30/2021 - 04/30/2029,1319,440,0.33358605003790753,879,RHNA6
RANCHO CORDOVA,05/15/2021 - 05/15/2029,9067,3172,0.34984007940884526,5895,RHNA6
RANCHO CUCAMONGA,10/15/2021 - 10/15/2029,10525,1685,0.16009501187648456,8840,RHNA6
RANCHO MIRAGE,10/15/2021 - 10/15/2029,1746,348,0.19931271477663232,1398,RHNA6
RANCHO PALOS VERDES,10/15/2021 - 10/15/2029,639,59,0.09233176838810642,580,RHNA6
RANCHO SANTA MARGARITA,10/15/2021 - 10/15/2029,680,1,0.0014705882352941176,679,RHNA6
RED BLUFF,08/31/2019 - 06/30/2024,368,14,0.03804347826086957,354,RHNA6
REDDING,04/15/2020 - 04/15/2028,2091,1024,0.48971783835485416,1067,RHNA6
REDLANDS,10/15/2021 - 10/15/2029,3516,706,0.20079635949943117,2810,RHNA6
REDONDO BEACH,10/15/2021 - 10/15/2029,2490,514,0.20642570281124498,1976,RHNA6
REDWOOD CITY,01/31/2023 - 01/31/2031,4588,662,0.14428945074106364,3926,RHNA6
REEDLEY,12/31/2023 - 12/31/2031,1463,178,0.12166780587833219,1285,RHNA6
RIALTO,10/15/2021 - 10/15/2029,8272,952,0.11508704061895551,7320,RHNA6
RICHMOND,01/31/2023 - 01/31/2031,3614,292,0.08079690094078583,3322,RHNA6
RIDGECREST,12/31/2023 - 12/31/2031,1436,46,0.03203342618384401,1390,RHNA6
RIO DELL,08/31/2019 - 08/31/2027,51,7,0.13725490196078433,44,RHNA6
RIO VISTA,01/31/2023 - 01/31/2031,327,170,0.5198776758409785,157,RHNA6
RIPON,12/31/2023 - 12/31/2031,1424,7,0.0049157303370786515,1417,RHNA6
RIVERBANK,12/31/2023 - 12/31/2031,3591,202,0.056251740462266775,3389,RHNA6
RIVERSIDE,10/15/2021 - 10/15/2029,18458,2580,0.13977679055152237,15878,RHNA6
RIVERSIDE COUNTY,10/15/2021 - 10/15/2029,40647,3627,0.0892316776145841,37020,RHNA6
ROCKLIN,05/15/2021 - 05/15/2029,5661,1519,0.26832715068009183,4142,RHNA6
ROHNERT PARK,01/31/2023 - 01/31/2031,1580,239,0.15126582278481013,1341,RHNA6
ROLLING HILLS,10/15/2021 - 10/15/2029,45,7,0.15555555555555556,38,RHNA6
ROLLING HILLS ESTATES,10/15/2021 - 10/15/2029,191,22,0.11518324607329843,169,RHNA6
ROSEMEAD,10/15/2021 - 10/15/2029,4612,499,0.10819601040763227,4113,RHNA6
ROSEVILLE,05/15/2021 - 05/15/2029,12066,7164,0.5937344604674292,4902,RHNA6
ROSS,01/31/2023 - 01/31/2031,111,20,0.18018018018018017,91,RHNA6
SACRAMENTO,05/15/2021 - 05/15/2029,45580,11287,0.2476305397103993,34293,RHNA6
SACRAMENTO COUNTY,05/15/2021 - 05/15/2029,21272,3696,0.17374952989845807,17576,RHNA6
SAINT HELENA,01/31/2023 - 01/31/2031,256,24,0.09375,232,RHNA6
SALINAS,12/15/2023 - 12/15/2031,6674,221,0.033113575067425835,6453,RHNA6
SAN ANSELMO,01/31/2023 - 01/31/2031,833,43,0.05162064825930372,790,RHNA6
SAN BENITO COUNTY,12/15/2023 - 12/15/2031,754,191,0.253315649867374,563,RHNA6
SAN BERNARDINO,10/15/2021 - 10/15/2029,8123,952,0.11719807952726825,7171,RHNA6
SAN BERNARDINO COUNTY,10/15/2021 - 10/15/2029,8832,2478,0.280570652173913,6354,RHNA6
SAN BRUNO,01/31/2023 - 01/31/2031,3165,586,0.18515007898894154,2579,RHNA6
SAN CARLOS,01/31/2023 - 01/31/2031,2735,70,0.025594149908592323,2665,RHNA6
SAN CLEMENTE,10/15/2021 - 10/15/2029,982,127,0.12932790224032586,855,RHNA6
SAN DIEGO,04/30/2021 - 04/30/2029,108036,28903,0.26753119330593506,79133,RHNA6
SAN DIEGO COUNTY,04/30/2021 - 04/30/2029,6700,5244,0.7826865671641791,1456,RHNA6
SAN DIMAS,10/15/2021 - 10/15/2029,1248,109,0.08733974358974358,1139,RHNA6
SAN FERNANDO,10/15/2021 - 10/15/2029,1795,154,0.08579387186629527,1641,RHNA6
SAN FRANCISCO,01/31/2023 - 01/31/2031,82069,4127,0.05028695366094384,77942,RHNA6
SAN GABRIEL,10/15/2021 - 10/15/2029,3023,345,0.11412504134965266,2678,RHNA6
SAN JACINTO,10/15/2021 - 10/15/2029,3392,785,0.23142688679245282,2607,RHNA6
SAN JOAQUIN,12/31/2023 - 12/31/2031,200,0,0.0,200,RHNA6
SAN JOAQUIN COUNTY,12/31/2023 - 12/31/2031,8808,1328,0.15077202543142598,7480,RHNA6
SAN JOSE,01/31/2023 - 01/31/2031,62200,5190,0.08344051446945337,57010,RHNA6
SAN JUAN BAUTISTA,12/15/2023 - 12/15/2031,88,4,0.045454545454545456,84,RHNA6
SAN JUAN CAPISTRANO,10/15/2021 - 10/15/2029,1054,411,0.3899430740037951,643,RHNA6
SAN LEANDRO,01/31/2023 - 01/31/2031,3855,125,0.0324254215304799,3730,RHNA6
SAN LUIS OBISPO,12/31/2020 - 12/31/2028,3354,1988,0.5927251043530113,1366,RHNA6
SAN LUIS OBISPO COUNTY,12/31/2020 - 12/31/2028,3256,967,0.29699017199017197,2289,RHNA6
SAN MARCOS,04/30/2021 - 04/30/2029,3116,1798,0.5770218228498074,1318,RHNA6
SAN MARINO,10/15/2021 - 10/15/2029,397,98,0.24685138539042822,299,RHNA6
SAN MATEO,01/31/2023 - 01/31/2031,7015,268,0.03820384889522452,6747,RHNA6
SAN MATEO COUNTY,01/31/2023 - 01/31/2031,2833,380,0.13413342746205437,2453,RHNA6
SAN PABLO,01/31/2023 - 01/31/2031,746,119,0.15951742627345844,627,RHNA6
SAN RAFAEL,01/31/2023 - 01/31/2031,3220,150,0.046583850931677016,3070,RHNA6
SAN RAMON,01/31/2023 - 01/31/2031,5111,250,0.04891410682840931,4861,RHNA6
SAND CITY,12/15/2023 - 12/15/2031,260,0,0.0,260,RHNA6
SANGER,12/31/2023 - 12/31/2031,1494,31,0.020749665327978582,1463,RHNA6
SANTA ANA,10/15/2021 - 10/15/2029,3137,3707,1.1817022633088938,-570,RHNA6
SANTA BARBARA,02/15/2023 - 02/15/2031,8001,427,0.05336832895888014,7574,RHNA6
SANTA BARBARA COUNTY,02/15/2023 - 02/15/2031,5664,642,0.11334745762711865,5022,RHNA6
SANTA CLARA,01/31/2023 - 01/31/2031,11632,1013,0.08708734525447043,10619,RHNA6
SANTA CLARA COUNTY,01/31/2023 - 01/31/2031,3125,331,0.10592,2794,RHNA6
SANTA CLARITA,10/15/2021 - 10/15/2029,10031,1026,0.10228292293888944,9005,RHNA6
SANTA CRUZ,12/15/2023 - 12/15/2031,3736,554,0.14828693790149894,3182,RHNA6
SANTA CRUZ COUNTY,12/15/2023 - 12/15/2031,4634,146,0.03150625809236081,4488,RHNA6
SANTA FE SPRINGS,10/15/2021 - 10/15/2029,952,214,0.22478991596638656,738,RHNA6
SANTA MARIA,02/15/2023 - 02/15/2031,5418,936,0.17275747508305647,4482,RHNA6
SANTA MONICA,10/15/2021 - 10/15/2029,8895,1173,0.1318718381112985,7722,RHNA6
SANTA PAULA,10/15/2021 - 10/15/2029,657,0,0.0,657,RHNA6
SANTA ROSA,01/31/2023 - 01/31/2031,5326,2005,0.3764551257979722,3321,RHNA6
SANTEE,04/30/2021 - 04/30/2029,1219,477,0.391304347826087,742,RHNA6
SARATOGA,01/31/2023 - 01/31/2031,1712,241,0.14077102803738317,1471,RHNA6
SAUSALITO,01/31/2023 - 01/31/2031,724,24,0.03314917127071823,700,RHNA6
SCOTTS VALLEY,12/15/2023 - 12/15/2031,1220,9,0.007377049180327869,1211,RHNA6
SEAL BEACH,10/15/2021 - 10/15/2029,1243,22,0.017699115044247787,1221,RHNA6
SEASIDE,12/15/2023 - 12/15/2031,616,8,0.012987012987012988,608,RHNA6
SEBASTOPOL,01/31/2023 - 01/31/2031,213,57,0.2676056338028169,156,RHNA6
SELMA,12/31/2023 - 12/31/2031,1492,33,0.022117962466487937,1459,RHNA6
SHAFTER,12/31/2023 - 12/31/2031,3293,289,0.08776191922259338,3004,RHNA6
SHASTA COUNTY,04/15/2020 - 04/15/2028,1105,836,0.7565610859728507,269,RHNA6
SHASTA LAKE,04/15/2020 - 04/15/2028,238,100,0.42016806722689076,138,RHNA6
SIERRA COUNTY,08/31/2019 - 06/30/2024,4,30,7.5,-26,RHNA6
SIERRA MADRE,10/15/2021 - 10/15/2029,204,59,0.28921568627450983,145,RHNA6
SIGNAL HILL,10/15/2021 - 10/15/2029,517,22,0.0425531914893617,495,RHNA6
SIMI VALLEY,10/15/2021 - 10/15/2029,2793,1139,0.4078052273540995,1654,RHNA6
SISKIYOU COUNTY,11/15/2022 - 11/15/2030,2,66,33.0,-64,RHNA6
SOLANA BEACH,04/30/2021 - 04/30/2029,875,168,0.192,707,RHNA6
SOLANO COUNTY,01/31/2023 - 01/31/2031,315,71,0.2253968253968254,244,RHNA6
SOLEDAD,12/15/2023 - 12/15/2031,724,26,0.03591160220994475,698,RHNA6
SOLVANG,02/15/2023 - 02/15/2031,191,16,0.08376963350785341,175,RHNA6
SONOMA,01/31/2023 - 01/31/2031,311,39,0.12540192926045016,272,RHNA6
SONOMA COUNTY,01/31/2023 - 01/31/2031,3183,668,0.20986490732013824,2515,RHNA6
SONORA,08/31/2019 - 06/30/2024,115,21,0.1826086956521739,94,RHNA6
SOUTH EL MONTE,10/15/2021 - 10/15/2029,577,135,0.2339688041594454,442,RHNA6
SOUTH GATE,10/15/2021 - 10/15/2029,8282,62,0.007486114465105047,8220,RHNA6
SOUTH LAKE TAHOE,06/30/2022 - 06/30/2027,289,292,1.0103806228373702,-3,RHNA6
SOUTH PASADENA,10/15/2021 - 10/15/2029,2067,155,0.07498790517658442,1912,RHNA6
SOUTH SAN FRANCISCO,01/31/2023 - 01/31/2031,3956,151,0.03816986855409504,3805,RHNA6
STANISLAUS COUNTY,12/31/2023 - 12/31/2031,2475,146,0.05898989898989899,2329,RHNA6
STANTON,10/15/2021 - 10/15/2029,1231,241,0.1957757920389927,990,RHNA6
STOCKTON,12/31/2023 - 12/31/2031,12673,837,0.06604592440621794,11836,RHNA6
SUISUN CITY,01/31/2023 - 01/31/2031,620,207,0.3338709677419355,413,RHNA6
SUNNYVALE,01/31/2023 - 01/31/2031,11966,879,0.07345813137222129,11087,RHNA6
SUSANVILLE,08/31/2019 - 06/30/2024,58,28,0.4827586206896552,30,RHNA6
SUTTER COUNTY,05/15/2021 - 05/15/2029,729,97,0.13305898491083676,632,RHNA6
SUTTER CREEK,09/15/2021 - 09/15/2029,74,6,0.08108108108108109,68,RHNA6
TAFT,12/31/2023 - 12/31/2031,504,6,0.011904761904761904,498,RHNA6
TEHACHAPI,12/31/2023 - 12/31/2031,902,57,0.06319290465631928,845,RHNA6
TEHAMA,08/31/2019 - 06/30/2024,12,0,0.0,12,RHNA6
TEHAMA COUNTY,08/31/2019 - 06/30/2024,864,286,0.33101851851851855,578,RHNA6
TEMECULA,10/15/2021 - 10/15/2029,4193,2257,0.5382780825184832,1936,RHNA6
TEMPLE CITY,10/15/2021 - 10/15/2029,2186,318,0.1454711802378774,1868,RHNA6
THOUSAND OAKS,10/15/2021 - 10/15/2029,2621,291,0.11102632582983595,2330,RHNA6
TIBURON,01/31/2023 - 01/31/2031,639,18,0.028169014084507043,621,RHNA6
TORRANCE,10/15/2021 - 10/15/2029,4939,510,0.10325976918404535,4429,RHNA6
TRACY,12/31/2023 - 12/31/2031,8830,782,0.08856172140430352,8048,RHNA6
TRINIDAD,08/31/2019 - 08/31/2027,18,0,0.0,18,RHNA6
TRINITY COUNTY,08/31/2019 - 06/30/2024,2,80,40.0,-78,RHNA6
TRUCKEE,08/15/2019 - 08/15/2027,755,690,0.9139072847682119,65,RHNA6
TULARE,12/31/2023 - 12/31/2031,4749,408,0.08591282375236892,4341,RHNA6
TULARE COUNTY,12/31/2023 - 12/31/2031,9243,223,0.0241263658985178,9020,RHNA6
TULELAKE,11/15/2022 - 11/15/2030,2,0,0.0,2,RHNA6
TUOLUMNE COUNTY,08/31/2019 - 06/30/2024,525,202,0.38476190476190475,323,RHNA6
TURLOCK,12/31/2023 - 12/31/2031,5802,0,0.0,5802,RHNA6
TUSTIN,10/15/2021 - 10/15/2029,6782,450,0.06635210852255971,6332,RHNA6
TWENTYNINE PALMS,10/15/2021 - 10/15/2029,1047,95,0.09073543457497613,952,RHNA6
UKIAH,08/15/2019 - 08/15/2027,239,237,0.9916317991631799,2,RHNA6
UNION CITY,01/31/2023 - 01/31/2031,2728,73,0.026759530791788857,2655,RHNA6
UPLAND,10/15/2021 - 10/15/2029,5686,500,0.08793527963418923,5186,RHNA6
VACAVILLE,01/31/2023 - 01/31/2031,2595,1130,0.43545279383429675,1465,RHNA6
VALLEJO,01/31/2023 - 01/31/2031,2900,193,0.06655172413793103,2707,RHNA6
VENTURA,10/15/2021 - 10/15/2029,5312,691,0.1300828313253012,4621,RHNA6
VENTURA COUNTY,10/15/2021 - 10/15/2029,1262,1028,0.8145800316957211,234,RHNA6
VERNON,10/15/2021 - 10/15/2029,9,0,0.0,9,RHNA6
VICTORVILLE,10/15/2021 - 10/15/2029,8165,735,0.09001837109614207,7430,RHNA6
VILLA PARK,10/15/2021 - 10/15/2029,296,2,0.006756756756756757,294,RHNA6
VISALIA,12/31/2023 - 12/31/2031,10791,600,0.055601890464275786,10191,RHNA6
VISTA,04/30/2021 - 04/30/2029,2561,717,0.27996876220226474,1844,RHNA6
WALNUT,10/15/2021 - 10/15/2029,1293,268,0.20726991492652747,1025,RHNA6
WALNUT CREEK,01/31/2023 - 01/31/2031,5805,85,0.014642549526270457,5720,RHNA6
WASCO,12/31/2023 - 12/31/2031,1086,7,0.006445672191528545,1079,RHNA6
WATERFORD,12/31/2023 - 12/31/2031,557,8,0.01436265709156194,549,RHNA6
WATSONVILLE,12/15/2023 - 12/15/2031,2053,84,0.040915733073550904,1969,RHNA6
WEED,11/15/2022 - 11/15/2030,2,8,4.0,-6,RHNA6
WEST COVINA,10/15/2021 - 10/15/2029,5346,547,0.1023194912083801,4799,RHNA6
WEST HOLLYWOOD,10/15/2021 - 10/15/2029,3933,380,0.0966183574879227,3553,RHNA6
WEST SACRAMENTO,05/15/2021 - 05/15/2029,9471,1727,0.18234610917537747,7744,RHNA6
WESTLAKE VILLAGE,10/15/2021 - 10/15/2029,142,106,0.7464788732394366,36,RHNA6
WESTMINSTER,10/15/2021 - 10/15/2029,9759,600,0.06148170919151552,9159,RHNA6
WESTMORLAND,10/15/2021 - 10/15/2029,33,14,0.42424242424242425,19,RHNA6
WHEATLAND,05/15/2021 - 05/15/2029,499,140,0.280561122244489,359,RHNA6
WHITTIER,10/15/2021 - 10/15/2029,3439,415,0.12067461471357953,3024,RHNA6
WILDOMAR,10/15/2021 - 10/15/2029,2715,864,0.318232044198895,1851,RHNA6
WILLIAMS,12/31/2020 - 12/31/2028,330,38,0.11515151515151516,292,RHNA6
WILLITS,08/15/2019 - 08/15/2027,111,25,0.22522522522522523,86,RHNA6
WILLOWS,11/30/2021 - 11/30/2029,185,22,0.11891891891891893,163,RHNA6
WINDSOR,01/31/2023 - 01/31/2031,994,272,0.27364185110663986,722,RHNA6
WINTERS,05/15/2021 - 05/15/2029,552,173,0.3134057971014493,379,RHNA6
WOODLAKE,12/31/2023 - 12/31/2031,492,0,0.0,492,RHNA6
WOODLAND,05/15/2021 - 05/15/2029,3087,963,0.3119533527696793,2124,RHNA6
WOODSIDE,01/31/2023 - 01/31/2031,328,64,0.1951219512195122,264,RHNA6
YOLO COUNTY,05/15/2021 - 05/15/2029,57,85,1.4912280701754386,-28,RHNA6
YORBA LINDA,10/15/2021 - 10/15/2029,2415,179,0.07412008281573498,2236,RHNA6
YOUNTVILLE,01/31/2023 - 01/31/2031,72,7,0.09722222222222222,65,RHNA6
YREKA,11/15/2022 - 11/15/2030,2,3,1.5,-1,RHNA6
YUBA CITY,05/15/2021 - 05/15/2029,3308,243,0.07345828295042321,3065,RHNA6
YUBA COUNTY,05/15/2021 - 05/15/2029,2887,2571,0.8905438171111881,316,RHNA6
YUCAIPA,10/15/2021 - 10/15/2029,2866,716,0.24982554082344732,2150,RHNA6
YUCCA VALLEY,10/15/2021 - 10/15/2029,750,34,0.04533333333333334,716,RHNA6
